"1","222","9041","6.74346314841284"
"1","1814","3867","47759595661467.3"
"1","456","6321","174785140.141404"
"1","1753","9527","3623424655448.31"
"1","943","1915","291.405920456597"
"1","1621","4223","3216758165.60677"
"1","1501","518","804283.218022287"
"1","445","2510","71711.7799792228"
"1","387","5004","68044090.2037355"
"1","1971","3784","27.3496913607668"
"2","237","2485","8470442463057.74"
"2","212","4541","673.431965144906"
"2","1756","8371","0.44576594636235"
"2","1555","4523","398337.958631901"
"5","680","4849","7819320.58964561"
"6","543","8679","822.403834663772"
"6","1606","1651","7411245199.90384"
"6","123","935","6039.8958488504"
"6","513","8944","65.7808290454327"
"6","1760","3374","14749241.404312"
"6","123","7289","2853.81730220103"
"6","807","8481","5619744900259.8"
"6","1310","2061","262.461078480399"
"6","382","5161","5140761197088.8"
"10","1203","4711","31.1903555643827"
"10","1822","145","8783.87497189303"
"10","402","5394","52455240272.7306"
"10","58","9561","9971080.749993"
"11","926","6534","201933.933533596"
"12","1879","7422","2620062735.43977"
"12","1178","9038","434.162123106342"
"12","1325","4866","88754186420.46"
"17","908","4983","2802073811.7115"
"18","1429","4046","48456.9401834284"
"18","1761","566","2142.66185571728"
"18","1289","6283","48.9873839342179"
"18","1680","8227","7804.11544440248"
"18","943","3557","6.99995502296123"
"18","783","5798","18109704274.9634"
"18","1078","7155","2912289.26773945"
"18","1615","6601","1960491180.90036"
"19","744","7136","3249810984538.74"
"19","689","4517","46.4775198536922"
"19","257","3780","7.35817558888921"
"19","1141","1656","969.315692393177"
"19","1739","3213","559872654846.27"
"20","130","5899","7608.5212061603"
"20","1753","1359","215.92316328714"
"20","1622","3362","35525.8461295001"
"20","1068","6562","2.50574579882217"
"20","1953","5301","339337821197.923"
"20","81","5199","65932.65551519"
"20","187","1696","3794844244234.76"
"20","1838","9224","94788455572.2719"
"23","614","8660","441386.14745449"
"23","1258","8465","587086773648.212"
"23","1986","6465","58.4752762566484"
"23","772","64","30199900546623.1"
"23","1252","1731","2742.22410535015"
"23","6","6373","21959847.560379"
"23","493","6500","8408922407.42325"
"23","1681","7712","9.41837565604172"
"23","914","9261","9357.1799772659"
"23","1341","5115","246368.568732813"
"24","1074","1619","757.476211355546"
"24","1045","3106","5073.1974706589"
"24","1796","3582","9148321.97993735"
"24","1987","8811","8229717573.84464"
"24","103","8022","9145975537957.91"
"24","1000","9155","62973124730.1063"
"25","1740","2691","909.611991046155"
"25","1139","4345","58124.2867161386"
"25","146","7581","8785052391604.1"
"25","1533","9561","369075232492.505"
