"41","790","5891","8700770261886.52","-1","False"
"55","142","8641","2175729.388502","-1","False"
"1","258","127","6026486182103.53","-1","False"
"75","120","3272","8760.4323233196","-1","False"
"92","1250","8889","511671413743.961","-1","False"
"35","1096","4297","14551584127933.4","-1","False"
"75","319","7132","8016498107.98745","-1","False"
"15","108","4492","1.2342433920564","-1","False"
"97","1630","6322","287280.2205561","-1","False"
"72","34","8445","9719247338850.3","-1","False"
"68","581","9147","3.78042754319549","-1","False"
"84","1111","6436","49052692406222.1","-1","False"
"59","99","6218","1.18344670478799","-1","False"
"15","1043","1499","18272.3557416211","-1","False"
"72","827","2607","98746744063992.5","-1","False"
"0","1825","2322","156120175.80394","-1","False"
"58","1228","9879","88004002716.546","-1","False"
"32","558","5161","613685928.72508","-1","False"
"76","1503","5153","9.41559650241601","-1","False"
"5","703","9413","8915533416.134","-1","False"
"67","429","1112","49961.9264799994","-1","False"
"96","831","9261","317.94307476435","-1","False"
"3","914","9998","380412427984.934","-1","False"
"73","889","736","121.392164399875","-1","False"
"69","1044","3130","437966978.184821","-1","False"
"51","507","561","32210492709.4598","-1","False"
"62","483","7217","5618725079349.71","-1","False"
"69","1080","4475","688644006438.858","-1","False"
"59","1643","9412","18985279440.9439","-1","False"
"4","783","5060","839342.478660109","-1","False"
"10","1303","1920","6855560.3032348","-1","False"
"24","20","7070","3755837947202.87","-1","False"
"90","616","3467","72568930186745.9","-1","False"
"27","1156","3620","1656517542223.8","-1","False"
"43","1477","4470","3593556098.33658","-1","False"
"81","144","148","3685923836.8849","-1","False"
"42","1428","7756","7.51729328113186","-1","False"
"60","470","4790","18946699155.6422","-1","False"
"15","510","8593","427.301771919126","-1","False"
"66","1667","5315","7.55122061284028","-1","False"
"27","1019","8584","144729.594730315","-1","False"
"86","1598","1975","6365468534.36179","-1","False"
"2","1917","5674","94954492306243.6","-1","False"
"46","1805","2397","64645842.8425253","-1","False"
"46","1319","3218","47117216685982.3","-1","False"
"96","1274","532","720607826.659573","-1","False"
"68","909","2524","7356030776.6766","-1","False"
"66","1036","2734","7663126812.50396","-1","False"
"12","1556","1346","4053.88174697758","-1","False"
"78","900","6462","2343411186623.65","-1","False"
"3","117","4049","48651346.4054701","-1","False"
"37","1626","6384","43920759126281.0","-1","False"
"72","362","2990","722538984.327698","-1","False"
"96","1333","8167","62.3623788683289","-1","False"
"91","1243","917","9333061956.7597","-1","False"
"5","82","8120","840207215279.756","-1","False"
"52","567","7686","2597182.93416687","-1","False"
"97","354","9863","84630300654.5705","-1","False"
"55","1556","6582","883863.618925783","-1","False"
"8","1688","5485","512388968.490955","-1","False"
"64","57","5258","5577429340962.85","-1","False"
"68","1863","9190","1249742.11487","-1","False"
"92","1031","6591","613.966983660093","-1","False"
"34","626","1195","477065.13292494","-1","False"
"8","263","8436","942401366404.752","-1","False"
"91","1866","8622","2874765.7112031","-1","False"
"91","53","1929","1969.63099361721","-1","False"
"77","1357","9314","37.541996596649","-1","False"
"51","1234","6710","7014.56182062749","-1","False"
"14","1171","3274","43334012.7484943","-1","False"
"37","1048","812","62.9568307681044","-1","False"
"39","1126","9009","7186.60981987848","-1","False"
"70","808","4746","318773467742.428","-1","False"
"7","924","7989","64341446831.7032","-1","False"
"49","1759","8286","80968541772.8173","-1","False"
"57","78","604","408270696834.889","-1","False"
"35","321","2581","9185369121171.71","-1","False"
"48","379","2948","2069638552285.59","-1","False"
"39","1598","6408","309535.61314349","-1","False"
"43","456","5239","10632287.7609593","-1","False"
"33","105","6412","96590090.9330215","-1","False"
"30","178","7003","904991812.766524","-1","False"
"83","712","3497","90911.2931863127","-1","False"
"73","437","8163","193259557.954593","-1","False"
"95","81","6676","2906645733768.37","-1","False"
"57","1893","7459","9060729858022.67","-1","False"
"92","1559","9602","97022034539.9825","-1","False"
"1","1140","3951","5603.13039428614","-1","False"
"64","719","6626","18831811.4978634","-1","False"
"83","1126","6841","208.940128090392","-1","False"
"64","1624","7475","981312.443213528","-1","False"
"21","143","4120","978059430.766847","-1","False"
"62","1552","6337","972427143.491703","-1","False"
"76","186","9531","5629691.92872496","-1","False"
"70","722","9651","52860023843767.4","-1","False"
"94","1215","5431","781263462448.966","-1","False"
"82","1860","2513","88169.4924193964","-1","False"
"46","1293","4101","1097476538.63211","-1","False"
"62","1298","2717","570356.411448723","-1","False"
"31","1106","8933","117687.883449326","-1","False"
